# http://physics.nist.gov/PhysRefData/XrayMassCoef/tab3.html
# Energies in eV
# Energy, Z(1..92)
3.611200000000000273e+03 1.058513279999999945e-01 1.043457280000000154e+00 4.554219199999998580e+00 1.323983039999999889e+01 2.947812799999999811e+01 5.760311999999998989e+01 9.350588799999999878e+01 1.402617919999999856e+02 1.876188799999999901e+02 2.643355199999999741e+02 3.320807999999999538e+02 4.321905599999999481e+02 5.172905599999999140e+02 6.405603200000000470e+02 7.279996799999998984e+02 8.625859199999999873e+02 9.341379199999998946e+02 9.201621278733825875e+02 1.063322574055158384e+03 1.761926399999999830e+02 1.927247999999999877e+02 2.194228799999999637e+02 2.475319999999999823e+02 2.872347199999999816e+02 3.217323199999999588e+02 3.702011199999999462e+02 4.074374399999999810e+02 4.720662399999999934e+02 4.986422399999999584e+02 5.540051200000000335e+02 5.909359999999999218e+02 6.420881600000000162e+02 7.011286399999999048e+02 7.462646399999998721e+02 8.236096000000000004e+02 8.736675199999999677e+02 9.494793599999999287e+02 1.022102719999999863e+03 1.107636160000000018e+03 1.184164479999999912e+03 1.271025599999999940e+03 1.339604799999999841e+03 1.409791217982226954e+03 1.438254709677419214e+03 1.487621870209504095e+03 1.514947555105143010e+03 1.396487074929003029e+03 1.050347313803913039e+03 3.696179016573071863e+02 4.090336778639103272e+02 4.417812799999999811e+02 4.595356799999999566e+02 5.026606399999999439e+02 5.275812799999999925e+02 5.647177599999999984e+02 5.909494399999999814e+02 6.303913599999999633e+02 6.701052799999999934e+02 7.129027199999999311e+02 7.450284799999999450e+02 7.921865599999998722e+02 8.141407999999998992e+02 8.575603199999999333e+02 8.824755199999999604e+02 9.255894399999999678e+02 9.599817599999998947e+02 1.001623679999999922e+03 1.044265599999999949e+03 1.091379519999999957e+03 1.123216640000000098e+03 1.171536000000000058e+03 1.211422399999999925e+03 1.259047360000000026e+03 1.303056000000000040e+03 1.351086719999999787e+03 1.376642609153077274e+03 1.403863685932388080e+03 1.425873684210526335e+03 1.457262497822678824e+03 1.474777777777777601e+03 1.445246737357259235e+03 1.491273080121985004e+03 1.466721478128594072e+03 1.534236531017888865e+03 1.627442931937172489e+03 1.589968329718004270e+03 1.432473503398874072e+03 1.482591778880226684e+03 1.530381704202460924e+03 1.571400236127508833e+03 1.144000000000000000e+03 1.166873908487600374e+03
3.612200000000000273e+03 1.057475179999999848e-01 1.042414179999999746e+00 4.549810199999998694e+00 1.322729739999999765e+01 2.945081799999999461e+01 5.755071999999998411e+01 9.342212799999998651e+01 1.401382019999999784e+02 1.874562799999999640e+02 2.641101199999999380e+02 3.318022999999999456e+02 4.318343599999998901e+02 5.168718599999999697e+02 6.400514199999998937e+02 7.274335799999998926e+02 8.619275199999998449e+02 9.334395199999999022e+02 9.195904660218564004e+02 1.062723493360572093e+03 1.760473399999999629e+02 1.925662999999999556e+02 2.192427799999999536e+02 2.473294999999999675e+02 2.870003199999999310e+02 3.214709199999999782e+02 3.699012199999999666e+02 4.071086399999999230e+02 4.716864399999999478e+02 4.982424399999998741e+02 5.535627199999998993e+02 5.904659999999998945e+02 6.415799599999998009e+02 7.005758399999998574e+02 7.456793399999999110e+02 8.229675999999998339e+02 8.729896199999998316e+02 9.487471599999998944e+02 1.021320819999999799e+03 1.106792959999999766e+03 1.183264879999999721e+03 1.270063599999999724e+03 1.338596299999999701e+03 1.408760376372189967e+03 1.437289548387096602e+03 1.486707204905467279e+03 1.514091208512794310e+03 1.395533168280783229e+03 1.049623067776456310e+03 3.692830160252019596e+02 4.087086347975881608e+02 4.414456799999999248e+02 4.591870799999999235e+02 5.022803399999999101e+02 5.271831799999998793e+02 5.642925599999998667e+02 5.905056399999998575e+02 6.299191599999999198e+02 6.696021799999998620e+02 7.123708199999998669e+02 7.444738799999997809e+02 7.915978599999998551e+02 8.135372999999998456e+02 8.569264199999997800e+02 8.818251199999998562e+02 9.249081399999998894e+02 9.592765599999997903e+02 1.000890079999999898e+03 1.043503599999999778e+03 1.090586619999999812e+03 1.122403839999999946e+03 1.170690999999999804e+03 1.210549399999999878e+03 1.258142659999999751e+03 1.302123499999999694e+03 1.350124819999999772e+03 1.375684166228300683e+03 1.402935538592026887e+03 1.424978947368420904e+03 1.456395053126632774e+03 1.473950160036579518e+03 1.444329119086459741e+03 1.490295813695591733e+03 1.465678922568916050e+03 1.533284548592948795e+03 1.626446422338568482e+03 1.589039913232103800e+03 1.431267451209706451e+03 1.481564138908575160e+03 1.529166627969971159e+03 1.570465564738291960e+03 1.628000000000000000e+03 1.165965770171148961e+03
3.629619999999999891e+03 1.039391478000000063e-01 1.024243377999999982e+00 4.473005419999999788e+00 1.300897253999999847e+01 2.897507780000000110e+01 5.663791199999999293e+01 9.196302879999998936e+01 1.379852642000000174e+02 1.846237879999999905e+02 2.601836519999999950e+02 3.269508299999999963e+02 4.256293559999999729e+02 5.095781059999999911e+02 6.311863820000000942e+02 7.175721180000000459e+02 8.504581920000000537e+02 9.212733920000000580e+02 9.096321165682702485e+02 1.052287507660878646e+03 1.735162139999999908e+02 1.898052299999999946e+02 2.161054379999999924e+02 2.438019500000000050e+02 2.829170719999999619e+02 3.169173319999999876e+02 3.646769620000000032e+02 4.013809439999999995e+02 4.650703240000000278e+02 4.912779239999999845e+02 5.458561119999999391e+02 5.822785999999999831e+02 6.327271160000000236e+02 6.909460639999999785e+02 7.354834140000000389e+02 8.117839599999999791e+02 8.611806020000000217e+02 9.359922360000000481e+02 1.007700121999999965e+03 1.092104416000000128e+03 1.167593847999999980e+03 1.253305560000000014e+03 1.321028229999999894e+03 1.390803115525352950e+03 1.420476438709677495e+03 1.470773735309146559e+03 1.499173650874081659e+03 1.378916114468797787e+03 1.037006701978164529e+03 3.634493083139295777e+02 4.030463845822566213e+02 4.355995280000000207e+02 4.531144679999999880e+02 4.956555140000000392e+02 5.202482780000000275e+02 5.568855759999999009e+02 5.827746440000000803e+02 6.216934360000000197e+02 6.608381779999999708e+02 7.031051219999999375e+02 7.348127480000000560e+02 7.813427060000000210e+02 8.030243299999999635e+02 8.458838819999999714e+02 8.704951519999999618e+02 9.130398940000000039e+02 9.469919760000000224e+02 9.881107680000000073e+02 1.030229559999999992e+03 1.076774302000000034e+03 1.108244864000000007e+03 1.155971099999999979e+03 1.195341739999999845e+03 1.242382786000000124e+03 1.285879350000000159e+03 1.333368521999999984e+03 1.358988090478695540e+03 1.386767211922937122e+03 1.409392631578947430e+03 1.441284166521511906e+03 1.459533058984910667e+03 1.428344208809135353e+03 1.473271832547823806e+03 1.447517604719326300e+03 1.516701014750496824e+03 1.609087225130889919e+03 1.572866898047722316e+03 1.410258022074409837e+03 1.463662650602409485e+03 1.508000000000000000e+03 1.554183589138134721e+03 1.611694017534812019e+03 1.150146000698568059e+03
3.631010000000000218e+03 1.037948518999999986e-01 1.022793469000000233e+00 4.466876909999999867e+00 1.299155166999999977e+01 2.893711690000000303e+01 5.656507599999999769e+01 9.184660239999999476e+01 1.378134741000000076e+02 1.843977739999999983e+02 2.598703460000000405e+02 3.265637150000000020e+02 4.251342379999999821e+02 5.089961130000000367e+02 6.304790110000000141e+02 7.167852390000000469e+02 8.495430160000000797e+02 9.203026159999999436e+02 9.088375065946488576e+02 1.051454785495403712e+03 1.733142469999999946e+02 1.895849150000000236e+02 2.158550989999999956e+02 2.435204750000000331e+02 2.825912560000000440e+02 3.165539860000000090e+02 3.642601009999999633e+02 4.009239120000000298e+02 4.645424020000000382e+02 4.907222020000000384e+02 5.452411759999999958e+02 5.816253000000000384e+02 6.320207179999999880e+02 6.901776720000000296e+02 7.346698470000000043e+02 8.108915799999999763e+02 8.602383210000000417e+02 9.349744780000000901e+02 1.006613281000000029e+03 1.090932367999999997e+03 1.166343403999999964e+03 1.251968380000000025e+03 1.319626415000000179e+03 1.389370245687402075e+03 1.419134864516129028e+03 1.469502350536535459e+03 1.497983329110717023e+03 1.377590184227772625e+03 1.036000000000000000e+03 3.629838172853034166e+02 4.025945747200688629e+02 4.351330440000000408e+02 4.526299139999999852e+02 4.951268969999999854e+02 5.196949190000000272e+02 5.562945479999999634e+02 5.821577620000000479e+02 6.210370780000000650e+02 6.601388689999999997e+02 7.023657809999999699e+02 7.340418540000000576e+02 7.805244129999999814e+02 8.021854650000000220e+02 8.450027609999999640e+02 8.695910959999999932e+02 9.120928870000000188e+02 9.460117480000000114e+02 9.870910639999999603e+02 1.029170380000000023e+03 1.075672170999999935e+03 1.107115072000000055e+03 1.154796550000000025e+03 1.194128270000000157e+03 1.241125253000000157e+03 1.284583174999999983e+03 1.332031480999999985e+03 1.357655854813256155e+03 1.385477087119835232e+03 1.408148947368420977e+03 1.440078418394007940e+03 1.458382670324645460e+03 1.427068719412724249e+03 1.471913432215137391e+03 1.446068452491373819e+03 1.515377759179830491e+03 1.607702076788830709e+03 1.571576399132321058e+03 1.408581609531466938e+03 1.462234231041814155e+03 1.506726322571408218e+03 1.552884395907123235e+03 1.610392908715833073e+03 1.148883688438700801e+03
3.638590000000000146e+03 1.030079720999999976e-01 1.014886771000000021e+00 4.433456689999999867e+00 1.289655152999999821e+01 2.873010709999999790e+01 5.616788399999999370e+01 9.121170159999999782e+01 1.368766618999999878e+02 1.831652659999999742e+02 2.581618139999999926e+02 3.244526849999999740e+02 4.224342419999999265e+02 5.058223669999999856e+02 6.266215489999999591e+02 7.124942009999999755e+02 8.445523439999999482e+02 9.150087439999999788e+02 9.045043097600803321e+02 1.046913753830439418e+03 1.722128730000000019e+02 1.883834850000000074e+02 2.144899409999999875e+02 2.419855249999999955e+02 2.808145039999999426e+02 3.145725740000000314e+02 3.619868589999999813e+02 3.984316079999999829e+02 4.616635179999999536e+02 4.876917179999999803e+02 5.418877840000000106e+02 5.780626999999999498e+02 6.281685619999999517e+02 6.859874479999999721e+02 7.302332729999999401e+02 8.060252199999999903e+02 8.550998389999999745e+02 9.294244019999998727e+02 1.000686478999999963e+03 1.084540911999999935e+03 1.159524435999999923e+03 1.244676419999999780e+03 1.311981984999999895e+03 1.381556466283324653e+03 1.411818941935483736e+03 1.462569187531936450e+03 1.491492221940714444e+03 1.370359571834267854e+03 1.030906656943431472e+03 3.604453841939459835e+02 4.001307482773470383e+02 4.325891960000000154e+02 4.499875260000000026e+02 4.922442230000000336e+02 5.166773210000000063e+02 5.530715319999999338e+02 5.787937580000000253e+02 6.174578019999999015e+02 6.563253709999999046e+02 6.983339789999999994e+02 7.298379860000000008e+02 7.760620669999999564e+02 7.976109349999999267e+02 8.401977990000000318e+02 8.646610639999998966e+02 9.069286329999999907e+02 9.406663320000000112e+02 9.815303759999999329e+02 1.023394419999999968e+03 1.069661988999999949e+03 1.100954048000000057e+03 1.148391450000000077e+03 1.187510929999999917e+03 1.234267626999999948e+03 1.277514824999999973e+03 1.324740278999999873e+03 1.350390857443450841e+03 1.378441730279898138e+03 1.401366842105263004e+03 1.433503187597979377e+03 1.452109327846364749e+03 1.420113172920065153e+03 1.464505752703077405e+03 1.438165881349014853e+03 1.508161732398786398e+03 1.600148534031413419e+03 1.564539002169197374e+03 1.399439733937577557e+03 1.454444720056697179e+03 1.499780657169446613e+03 1.545799586776859542e+03 1.603297653429603088e+03 1.142000000000000000e+03
3.662030000000000200e+03 1.005746656999999961e-01 9.904365070000000770e-01 4.330109729999999324e+00 1.260277800999999798e+01 2.808996069999999889e+01 5.493962799999999191e+01 8.924836719999998991e+01 1.339797122999999885e+02 1.793539219999999830e+02 2.528784379999999885e+02 3.179246449999999982e+02 4.140849139999999124e+02 4.960080389999999966e+02 6.146929330000000391e+02 6.992248170000000300e+02 8.291194479999999203e+02 8.986382479999999759e+02 8.911045559603064703e+02 1.032871302349336247e+03 1.688070409999999697e+02 1.846682449999999847e+02 2.102683969999999931e+02 2.372389249999999947e+02 2.753201679999999669e+02 3.084453579999999988e+02 3.549572029999999359e+02 3.907245360000000005e+02 4.527610059999999521e+02 4.783204059999999913e+02 5.315179279999999835e+02 5.670458999999999605e+02 6.162563539999999875e+02 6.730298159999999825e+02 7.165138409999999567e+02 7.909767399999999498e+02 8.392098629999999275e+02 9.122616339999999582e+02 9.823587429999998903e+02 1.064776303999999982e+03 1.138437811999999894e+03 1.222127140000000054e+03 1.288342744999999923e+03 1.357393538944066904e+03 1.389195561290322530e+03 1.441129432805314082e+03 1.471419457816062732e+03 1.348000000000000000e+03 1.015156266277737132e+03 3.525956649774003608e+02 3.925117388027561560e+02 4.247227319999999509e+02 4.418163419999999633e+02 4.833299909999999500e+02 5.073458569999999668e+02 5.431048439999999573e+02 5.683910859999999730e+02 6.063894339999999374e+02 6.445327069999999594e+02 6.858662429999999404e+02 7.168381620000000112e+02 7.622629389999999603e+02 7.834648949999999559e+02 8.253391829999999345e+02 8.494156879999999319e+02 8.909589610000000448e+02 9.241364439999999831e+02 9.643347919999998794e+02 1.005533140000000003e+03 1.051076412999999775e+03 1.081902016000000003e+03 1.128584649999999783e+03 1.167047810000000027e+03 1.213061459000000013e+03 1.255657024999999976e+03 1.302193342999999913e+03 1.327924955286691329e+03 1.356685956621834521e+03 1.380394210526315646e+03 1.413170283922661383e+03 1.432709967992683914e+03 1.398604200652528561e+03 1.441598627668422523e+03 1.413728379030163524e+03 1.485847264358196298e+03 1.576790349040139517e+03 1.542776919739696268e+03 1.371169870623492443e+03 1.430356839121190433e+03 1.478302240675782059e+03 1.523890889413616605e+03 1.581356652913873177e+03 1.123566116166722850e+03
3.663000000000000000e+03 1.004739700000000097e-01 9.894247000000001568e-01 4.325832999999999373e+00 1.259062100000000051e+01 2.806347000000000236e+01 5.488879999999999626e+01 8.916712000000001126e+01 1.338598299999999881e+02 1.791962000000000046e+02 2.526598000000000184e+02 3.176544999999999845e+02 4.137393999999999892e+02 4.956019000000000005e+02 6.141992999999999938e+02 6.986757000000000062e+02 8.284808000000000447e+02 8.979608000000000629e+02 8.905500439643260506e+02 1.032290194075587578e+03 1.686661000000000001e+02 1.845144999999999982e+02 2.100937000000000126e+02 2.370425000000000182e+02 2.750928000000000111e+02 3.081918000000000575e+02 3.546662999999999784e+02 3.904056000000000495e+02 4.523926000000000158e+02 4.779326000000000363e+02 5.310887999999999920e+02 5.665900000000000318e+02 6.157634000000000469e+02 6.724936000000000149e+02 7.159461000000000013e+02 7.903540000000000418e+02 8.385523000000000593e+02 9.115514000000000578e+02 9.816003000000000611e+02 1.063958399999999983e+03 1.137565200000000004e+03 1.221193999999999960e+03 1.287364500000000135e+03 1.356393622582331545e+03 1.388259354838709669e+03 1.440242207460398504e+03 1.470588801621484663e+03 1.347197120400639960e+03 1.014504479633295091e+03 3.522708259142583529e+02 3.921964470284236768e+02 4.243971999999999980e+02 4.414782000000000153e+02 4.829611000000000445e+02 5.069597000000000548e+02 5.426924000000000206e+02 5.679605999999999995e+02 6.059313999999999396e+02 6.440447000000000344e+02 6.853503000000000611e+02 7.163002000000000180e+02 7.616919000000000324e+02 7.828795000000000073e+02 8.247243000000000848e+02 8.487848000000000184e+02 8.902981000000000904e+02 9.234524000000000115e+02 9.636231999999999971e+02 1.004794000000000096e+03 1.050307299999999941e+03 1.081113600000000133e+03 1.127764999999999873e+03 1.166201000000000022e+03 1.212183899999999994e+03 1.254752500000000055e+03 1.301260299999999916e+03 1.326995265649657995e+03 1.355785653701684168e+03 1.379526315789473756e+03 1.412328862567497026e+03 1.431907178783721974e+03 1.397714110929853177e+03 1.440650679234821382e+03 1.412717100137276020e+03 1.484923841406004840e+03 1.575823734729493935e+03 1.541876355748373044e+03 1.370000000000000000e+03 1.429360028348688957e+03 1.477413415419858211e+03 1.522984258166076415e+03 1.580448684889118340e+03 1.122803280530277561e+03
3.664000000000000000e+03 1.003701599999999999e-01 9.883815999999999713e-01 4.321423999999998600e+00 1.257808799999999927e+01 2.803615999999999886e+01 5.483639999999999048e+01 8.908335999999999899e+01 1.337362400000000093e+02 1.790335999999999785e+02 2.524343999999999824e+02 3.173759999999999764e+02 4.133831999999999312e+02 4.951831999999999425e+02 6.136903999999999542e+02 6.981096000000000004e+02 8.278224000000000160e+02 8.972623999999999569e+02 8.899783821127998635e+02 1.031691113381001060e+03 1.685207999999999799e+02 1.843559999999999945e+02 2.099135999999999740e+02 2.368400000000000034e+02 2.748583999999999605e+02 3.079303999999999633e+02 3.543663999999999987e+02 3.900767999999999915e+02 4.520127999999999702e+02 4.775327999999999520e+02 5.306463999999999714e+02 5.661199999999998909e+02 6.152551999999999452e+02 6.719407999999999674e+02 7.153607999999999265e+02 7.897119999999999891e+02 8.378743999999999232e+02 9.108191999999999098e+02 9.808183999999998832e+02 1.063115199999999959e+03 1.136665599999999813e+03 1.220231999999999971e+03 1.286355999999999767e+03 1.355362780972294786e+03 1.387294193548387057e+03 1.439327542156361687e+03 1.469732455029135963e+03 1.346369409473464657e+03 1.013832534639024743e+03 3.519359402821530693e+02 3.918714039621015672e+02 4.240615999999999985e+02 4.411295999999999822e+02 4.825807999999999538e+02 5.065615999999999985e+02 5.422672000000000025e+02 5.675167999999999893e+02 6.054592000000000098e+02 6.435416000000000167e+02 6.848183999999998832e+02 7.157455999999999676e+02 7.611032000000000153e+02 7.822759999999999536e+02 8.240903999999999314e+02 8.481343999999999141e+02 8.896168000000000120e+02 9.227471999999999070e+02 9.628895999999999731e+02 1.004031999999999925e+03 1.049514400000000023e+03 1.080300799999999981e+03 1.126920000000000073e+03 1.165327999999999975e+03 1.211279199999999946e+03 1.253819999999999936e+03 1.300298399999999901e+03 1.326036822724881631e+03 1.354857506361322976e+03 1.378631578947368325e+03 1.411461417871450749e+03 1.431079561042523892e+03 1.396796492659053683e+03 1.439673412808428111e+03 1.411674544577597999e+03 1.483971858981064770e+03 1.574827225130889929e+03 1.540947939262472801e+03 1.588000000000000000e+03 1.428332388377037432e+03 1.476497100723029462e+03 1.522049586776859542e+03 1.579512635379061521e+03 1.122016852039096648e+03
3.696300000000000182e+03 9.701709700000001046e-02 9.546894700000001510e-01 4.179013299999999376e+00 1.217327210000000015e+01 2.715404700000000204e+01 5.314387999999999579e+01 8.637791200000000913e+01 1.297442829999999958e+02 1.737816200000000038e+02 2.451539800000000184e+02 3.083804499999999962e+02 4.018779399999999669e+02 4.816591900000000237e+02 5.972529300000001058e+02 6.798245699999999943e+02 8.065560800000000654e+02 8.747040799999999763e+02 8.715137043085039750e+02 1.012340806945863278e+03 1.638276099999999929e+02 1.792364499999999907e+02 2.040963700000000074e+02 2.302992500000000291e+02 2.672872800000000097e+02 2.994871800000000235e+02 3.446796299999999746e+02 3.794565600000000245e+02 4.397452600000000302e+02 4.646192599999999970e+02 5.163568800000000465e+02 5.509390000000000782e+02 5.988403399999999692e+02 6.540853600000000370e+02 6.964556099999999788e+02 7.689754000000000360e+02 8.159782300000000532e+02 8.871691399999999703e+02 9.555630300000000261e+02 1.035879840000000058e+03 1.107608519999999999e+03 1.189159400000000005e+03 1.253781449999999950e+03 1.322066596968113117e+03 1.356119483870967770e+03 1.409783852835973448e+03 1.442072460096275790e+03 1.319634346525700721e+03 9.921287113240962299e+02 3.411191343651554462e+02 3.813725129198966215e+02 4.132217200000000048e+02 4.298698200000000043e+02 4.702971100000000320e+02 4.937029700000000503e+02 5.285332399999999780e+02 5.531820600000000923e+02 5.902071399999999812e+02 6.272914700000001176e+02 6.676380300000000716e+02 6.978320200000000568e+02 7.420881899999999405e+02 7.627829500000000280e+02 8.036154300000000603e+02 8.271264800000000150e+02 8.676108100000001286e+02 8.999692400000000134e+02 9.391943200000000616e+02 9.794193999999999960e+02 1.023903729999999996e+03 1.054047360000000026e+03 1.099626500000000078e+03 1.137130100000000084e+03 1.182057389999999941e+03 1.223700250000000096e+03 1.269229029999999966e+03 1.295079116254602923e+03 1.324878347267660274e+03 1.349731578947368462e+03 1.383442954189165675e+03 1.404347508001829056e+03 1.367157422512234916e+03 1.408107707235930320e+03 1.378000000000000000e+03 1.453222826655508015e+03 1.542639965095986099e+03 1.510960086767895973e+03 1.558487797619047797e+03 1.395139617292700223e+03 1.446900136015462977e+03 1.491859700905155478e+03 1.549278236204229188e+03 1.096615211773958208e+03
3.697300000000000182e+03 9.691328700000000074e-02 9.536463699999999655e-01 4.174604299999999490e+00 1.216073909999999891e+01 2.712673699999999855e+01 5.309147999999999001e+01 8.629415199999999686e+01 1.296206929999999886e+02 1.736190199999999777e+02 2.449285799999999824e+02 3.081019499999999880e+02 4.015217399999999088e+02 4.812404899999999657e+02 5.967440299999999525e+02 6.792584699999999884e+02 8.058976799999999230e+02 8.740056799999999839e+02 8.709420424569776742e+02 1.011741726251276873e+03 1.636823099999999727e+02 1.790779499999999871e+02 2.039162699999999973e+02 2.300967499999999859e+02 2.670528799999999592e+02 2.992257799999999861e+02 3.443797299999999950e+02 3.791277599999999666e+02 4.393654599999999846e+02 4.642194599999999696e+02 5.159144799999999123e+02 5.504689999999999372e+02 5.983321399999999812e+02 6.535325599999998758e+02 6.958703100000000177e+02 7.683333999999999833e+02 8.153003299999999172e+02 8.864369399999999359e+02 9.547811299999999619e+02 1.035036639999999807e+03 1.106708920000000035e+03 1.188197400000000016e+03 1.252772950000000037e+03 1.321035755358076131e+03 1.355154322580645157e+03 1.408869187531936404e+03 1.441216113503926863e+03 1.318806635598525418e+03 9.914567663298258822e+02 3.407842487330502763e+02 3.810474698535743983e+02 4.128861200000000053e+02 4.295212199999999712e+02 4.699168099999999981e+02 4.933048699999999940e+02 5.281080399999999599e+02 5.527382599999999684e+02 5.897349399999999378e+02 6.267883699999999862e+02 6.671061299999998937e+02 6.972774199999998928e+02 7.414994899999999234e+02 7.621794499999998607e+02 8.029815300000000207e+02 8.264760799999999108e+02 8.669295099999999366e+02 8.992640399999999090e+02 9.384607199999999239e+02 9.786573999999999387e+02 1.023110829999999964e+03 1.053234559999999874e+03 1.098781500000000051e+03 1.136257099999999809e+03 1.181152689999999893e+03 1.222767749999999978e+03 1.268267129999999952e+03 1.294120673329826332e+03 1.323950199927299082e+03 1.348836842105263031e+03 1.382575509493119625e+03 1.403519890260630973e+03 1.366239804241435422e+03 1.407130440809537049e+03 1.460000000000000000e+03 1.452270844230567945e+03 1.541643455497382092e+03 1.510031670281995503e+03 1.557574107142857201e+03 1.394111977321048698e+03 1.445983821318634000e+03 1.490925029515938604e+03 1.548342186694172369e+03 1.095828783282777295e+03
3.699480000000000018e+03 9.668698119999999396e-02 9.513724120000000006e-01 4.164992679999999226e+00 1.213341715999999870e+01 2.706720119999999596e+01 5.297724799999998879e+01 8.611155519999998376e+01 1.293512667999999621e+02 1.732645519999999806e+02 2.444372079999999698e+02 3.074948200000000043e+02 4.007452239999998937e+02 4.803277239999999324e+02 5.956346280000000206e+02 6.780243719999998575e+02 8.044623679999999695e+02 8.724831679999999778e+02 8.696958196206505818e+02 1.010435730337078667e+03 1.633655559999999696e+02 1.787324199999999905e+02 2.035236519999999700e+02 2.296552999999999827e+02 2.665418879999999717e+02 2.986559280000000172e+02 3.437259479999999598e+02 3.784109760000000051e+02 4.385374959999999191e+02 4.633478959999999347e+02 5.149500479999999243e+02 5.494443999999998596e+02 5.972242639999999483e+02 6.523274559999999838e+02 6.945943559999998342e+02 7.669338399999999183e+02 8.138225079999999707e+02 8.848407439999998587e+02 9.530765879999999015e+02 1.033198463999999831e+03 1.104747791999999890e+03 1.186100239999999758e+03 1.250574419999999918e+03 1.318788520648196481e+03 1.353050270967741881e+03 1.406875217169136249e+03 1.439349277932607038e+03 1.317002225777283002e+03 9.899919262423167083e+02 3.400541980550609082e+02 3.803388759689921130e+02 4.121545119999999542e+02 4.287612719999999626e+02 4.690877559999999562e+02 4.924370119999999815e+02 5.271811039999998911e+02 5.517707759999999553e+02 5.887055439999999180e+02 6.256916119999999637e+02 6.659465879999999061e+02 6.960683919999999034e+02 7.402161239999999225e+02 7.608638199999999188e+02 8.015996279999999388e+02 8.250582079999999223e+02 8.654442759999999453e+02 8.977267039999999270e+02 9.368614719999999352e+02 9.769962399999998297e+02 1.021382307999999853e+03 1.051462655999999924e+03 1.096939399999999750e+03 1.134353959999999915e+03 1.179180443999999852e+03 1.220734899999999925e+03 1.266170187999999825e+03 1.292031267753813609e+03 1.321926838725311882e+03 1.346886315789473429e+03 1.380684480055739186e+03 1.401715683584819089e+03 1.364239396411092912e+03 1.405000000000000000e+03 1.458062813729480240e+03 1.450195522544199093e+03 1.539471064572425576e+03 1.508007722342733132e+03 1.555582261904761936e+03 1.391871722182848771e+03 1.443986255279547549e+03 1.488887445887445892e+03 1.546301598762248659e+03 1.094114369172003080e+03
3.704099999999999909e+03 9.620737899999999565e-02 9.465532900000001026e-01 4.144623099999999560e+00 1.207551469999999938e+01 2.694102900000000034e+01 5.273515999999999337e+01 8.572458399999999301e+01 1.287802810000000022e+02 1.725133399999999995e+02 2.433958599999999990e+02 3.062081499999999892e+02 3.990995799999999463e+02 4.783933299999999917e+02 5.932835099999999784e+02 6.754089899999999034e+02 8.014205600000000231e+02 8.692565600000000359e+02 8.670547418665996702e+02 1.007667977528089978e+03 1.626942699999999888e+02 1.780001499999999908e+02 2.026915899999999908e+02 2.287197500000000048e+02 2.654589599999999905e+02 2.974482600000000048e+02 3.423404100000000199e+02 3.768919200000000274e+02 4.367828200000000152e+02 4.615008199999999761e+02 5.129061599999999999e+02 5.472729999999999109e+02 5.948763799999999264e+02 6.497735199999999622e+02 6.918902699999999868e+02 7.639677999999998974e+02 8.106906099999999924e+02 8.814579800000000205e+02 9.494642099999999800e+02 1.029302879999999959e+03 1.100591640000000098e+03 1.181655799999999999e+03 1.245915149999999812e+03 1.314026032409827621e+03 1.348591225806451575e+03 1.402649463464486416e+03 1.435392956675956384e+03 1.313178201293733082e+03 9.868875403687882226e+02 3.385070264347349394e+02 3.788371770025838714e+02 4.106040399999999977e+02 4.271507400000000416e+02 4.673307700000000295e+02 4.905977899999999750e+02 5.252166799999999967e+02 5.497204199999999901e+02 5.865239799999999377e+02 6.233672900000000254e+02 6.634892099999999573e+02 6.935061399999999594e+02 7.374963299999999435e+02 7.580756499999999960e+02 7.986710100000000239e+02 8.220533599999999979e+02 8.622966700000000628e+02 8.944686799999999494e+02 9.334722399999999425e+02 9.734757999999999356e+02 1.017719110000000001e+03 1.047707519999999931e+03 1.093035499999999956e+03 1.130320699999999988e+03 1.175000729999999976e+03 1.216426750000000084e+03 1.261726209999999810e+03 1.287603261441346604e+03 1.317638798012843836e+03 1.342752631578947330e+03 1.376676885560006895e+03 1.397892089620484512e+03 1.360000000000000000e+03 1.401150509191905940e+03 1.453957400624067304e+03 1.445797363740977062e+03 1.534867190226876119e+03 1.503718438177874077e+03 1.551361011904761881e+03 1.387124025513820015e+03 1.439752881380198914e+03 1.484569264069264136e+03 1.541977050025786639e+03 1.090481069542748173e+03
